"lot","lat","time","prec"
"-72.75","48.25","47.5","0.96756574165174"
"-72.75","48.25","48.5","2.02480242885355"
"-72.75","48.25","49.5","1.48605930635421"
"-72.75","48.25","50.5","2.32798713338356"
"-72.75","48.25","51.5","1.10414392209267"
"-72.75","48.25","52.5","2.74419864929018"
"-72.75","48.25","53.5","4.10626379409825"
"-72.75","48.25","54.5","2.87781261917669"
"-72.75","48.25","55.5","2.07057994113237"
"-72.75","48.25","56.5","1.95336993267193"
"-72.75","48.25","57.5","1.46774132054659"
"-72.75","48.25","58.5","2.26739791434106"
"-72.75","48.25","59.5","2.94085430712781"
"-72.75","48.25","60.5","1.56892616702506"
"-72.75","48.25","61.5","1.82940371378368"
"-72.75","48.25","62.5","0.343786149379405"
"-72.75","48.25","63.5","0.835183156060921"
"-72.75","48.25","64.5","2.93233551580214"
"-72.75","48.25","65.5","2.06789496642195"
"-72.75","48.25","66.5","4.08696257005576"
"-72.75","48.25","67.5","3.69209295052428"
"-72.75","48.25","68.5","2.83394722393076"
"-72.75","48.25","69.5","3.29375538965695"
"-72.75","48.25","70.5","2.86154198142204"
"-72.75","48.25","71.5","2.1818550434985"
"-72.75","48.25","72.5","2.76879829717872"
"-72.75","48.25","73.5","0.816469204671222"
"-72.75","48.25","74.5","1.91362021436721"
"-72.75","48.25","75.5","0.686444054341973"
"-72.75","48.25","76.5","1.90579760530289"
"-72.75","48.25","77.5","3.38833203596371"
"-72.75","48.25","78.5","3.01921200482863"
"-72.75","48.25","79.5","4.29520193778279"
"-72.75","48.25","80.5","3.96726728628974"
"-72.75","48.25","81.5","2.46908592088649"
"-72.75","48.25","82.5","3.72327504937761"
"-72.75","48.25","83.5","3.22216610941538"
"-72.75","48.25","84.5","2.6685308854063"
"-72.75","48.25","85.5","1.88834345770394"
"-72.75","48.25","86.5","0.834402764356177"
"-72.75","48.25","87.5","0.898764623683164"
"-72.75","48.25","88.5","1.66909258468587"
"-72.75","48.25","89.5","2.27728255804304"
"-72.75","48.25","90.5","3.14591355243196"
"-72.75","48.25","91.5","3.24676632950852"
"-72.75","48.25","92.5","4.17328611870536"
"-72.75","48.25","93.5","5.0518257893894"
"-72.75","48.25","94.5","2.47766727324824"
"-72.75","48.25","95.5","2.30247405622116"
"-72.75","48.25","96.5","0.868857587409877"
"-72.75","48.25","97.5","2.45436042628229"
"-72.75","48.25","98.5","2.30828918081953"
"-72.75","48.25","99.5","1.29868843106461"
"-72.75","48.25","100.5","0.783404886475278"
"-72.75","48.25","101.5","1.63108942555024"
"-72.75","48.25","102.5","4.05226370174086"
"-72.75","48.25","103.5","2.75854610738972"
"-72.75","48.25","104.5","1.69967177062738"
"-72.75","48.25","105.5","2.22792514306195"
"-72.75","48.25","106.5","2.34964698478053"
"-72.75","48.25","107.5","4.3786686596076"
"-72.75","48.25","108.5","2.0586553880372"
"-72.75","48.25","109.5","0.920444883710815"
"-72.75","48.25","110.5","1.81153986769229"
"-72.75","48.25","111.5","1.22100860507799"
"-72.75","48.25","112.5","2.79653553361499"
"-72.75","48.25","113.5","2.57515281699825"
"-72.75","48.25","114.5","3.31647496397011"
"-72.75","48.25","115.5","2.78839268071044"
"-72.75","48.25","116.5","3.4541084804253"
"-72.75","48.25","117.5","2.40974620595196"
"-72.75","48.25","118.5","2.40903133167373"
"-72.75","48.25","119.5","3.57283063490436"
"-72.75","48.25","120.5","1.00016614496955"
"-72.75","48.25","121.5","2.79545750015166"
"-72.75","48.25","122.5","1.87178423809684"
"-72.75","48.25","123.5","1.75199358689775"
"-72.75","48.25","124.5","2.17094577209571"
"-72.75","48.25","125.5","3.68988729253243"
"-72.75","48.25","126.5","6.42891168637442"
"-72.75","48.25","127.5","1.94423754728194"
"-72.75","48.25","128.5","5.55928620039353"
"-72.75","48.25","129.5","1.28245708469237"
"-72.75","48.25","130.5","2.40400298839812"
"-72.75","48.25","131.5","1.43519899599551"
"-72.75","48.25","132.5","2.06638720730524"
"-72.75","48.25","133.5","3.12296833877218"
"-72.75","48.25","134.5","2.47302116264434"
"-72.75","48.25","135.5","1.73971331327726"
"-72.75","48.25","136.5","2.38135169716703"
"-72.75","48.25","137.5","2.22363093828605"
"-72.75","48.25","138.5","2.70190262052272"
"-72.75","48.25","139.5","3.98834882957263"
"-72.75","48.25","140.5","2.16721251856107"
"-72.75","48.25","141.5","2.17489398382446"
"-72.75","48.25","142.5","1.57478201351735"
"-72.75","48.25","143.5","2.49483341119935"
"-72.75","48.25","144.5","1.32464897222294"
"-72.75","48.25","145.5","3.38293767248001"
"-72.75","48.25","146.5","4.08860594166228"
"-72.75","48.25","147.5","0.364576297470574"
"-72.75","48.25","148.5","0.961231150645482"
"-72.75","48.25","149.5","3.44981580152833"
"-72.75","48.25","150.5","2.93706860150499"
"-72.75","48.25","151.5","4.98963287159253"
"-72.75","48.25","152.5","4.65939109115885"
"-72.75","48.25","153.5","2.19050010130555"
"-72.75","48.25","154.5","1.99542849653108"
"-72.75","48.25","155.5","2.76299518887691"
"-72.75","48.25","156.5","1.7835285452534"
"-72.75","48.25","157.5","2.48307994727909"
"-72.75","48.25","158.5","2.00264151696327"
"-72.75","48.25","159.5","2.61677154625612"
"-72.75","48.25","160.5","2.84114002646714"
"-72.75","48.25","161.5","2.73818401602185"
"-72.75","48.25","162.5","4.56690909515186"
"-72.75","48.25","163.5","5.38747490327768"
"-72.75","48.25","164.5","2.00092795492601"
"-72.75","48.25","165.5","2.57757839229075"
"-72.75","48.25","166.5","1.87800562796005"
"-72.75","48.25","167.5","3.75596967571929"
"-72.75","48.25","168.5","2.09149955051392"
"-72.75","48.25","169.5","1.78506892003222"
"-72.75","48.25","170.5","2.82881855411557"
"-72.75","48.25","171.5","2.66140922697498"
"-72.75","48.25","172.5","5.21446083209605"
"-72.75","48.25","173.5","2.58106140168103"
"-72.75","48.25","174.5","4.77580954992487"
"-72.75","48.25","175.5","3.08711228202451"
"-72.75","48.25","176.5","3.80314641897598"
"-72.75","48.25","177.5","2.13753207530874"
"-72.75","48.25","178.5","1.600676560412"
"-72.75","48.25","179.5","2.66886390848255"
"-72.75","48.25","180.5","2.30439666367168"
"-72.75","48.25","181.5","1.05892287878577"
"-72.75","48.25","182.5","2.49235767263707"
"-72.75","48.25","183.5","1.77877810267773"
"-72.75","48.25","184.5","2.57057460800669"
"-72.75","48.25","185.5","2.68801559639"
"-72.75","48.25","186.5","4.05806814518672"
"-72.75","48.25","187.5","1.68744738232266"
"-72.75","48.25","188.5","4.47676016802728"
"-72.75","48.25","189.5","1.87106287883316"
"-72.75","48.25","190.5","3.17149090724425"
"-72.75","48.25","191.5","2.44611648389871"
"-72.75","48.25","192.5","1.96306078974993"
"-72.75","48.25","193.5","3.48405690616454"
"-72.75","48.25","194.5","2.36438487715102"
"-72.75","48.25","195.5","1.92859538091116"
"-72.75","48.25","196.5","3.63437200239855"
"-72.75","48.25","197.5","1.99185050117747"
"-72.75","48.25","198.5","3.76105237843174"
"-72.75","48.25","199.5","2.74079670221801"
"-72.75","48.25","200.5","1.69671652461166"
"-72.75","48.25","201.5","2.21333030184105"
"-72.75","48.25","202.5","2.15275729526218"
"-72.75","48.25","203.5","3.47115750716861"
"-72.75","48.25","204.5","2.43150943564638"
"-72.75","48.25","205.5","2.2494888640864"
"-72.75","48.25","206.5","1.59963905810772"
"-72.75","48.25","207.5","1.84524844058228"
"-72.75","48.25","208.5","0.711854754564982"
"-72.75","48.25","209.5","4.12141081275658"
"-72.75","48.25","210.5","3.39248509693869"
"-72.75","48.25","211.5","3.64118505181648"
"-72.75","48.25","212.5","2.42510761059981"
"-72.75","48.25","213.5","2.04659732053574"
"-72.75","48.25","214.5","2.44975169971215"
"-72.75","48.25","215.5","1.54233858499435"
"-72.75","48.25","216.5","2.87353291025062"
"-72.75","48.25","217.5","0.368822508585788"
"-72.75","48.25","218.5","1.74420702672313"
"-72.75","48.25","219.5","1.65377943595915"
"-72.75","48.25","220.5","1.78130800994199"
"-72.75","48.25","221.5","4.36706816504997"
"-72.75","48.25","222.5","4.29215704638"
"-72.75","48.25","223.5","2.51130374835884"
"-72.75","48.25","224.5","2.96290135030301"
"-72.75","48.25","225.5","1.7940521507569"
"-72.75","48.25","226.5","1.93004420295424"
"-72.75","48.25","227.5","3.69618459487236"
"-72.75","48.25","228.5","3.60056462884791"
"-72.75","48.25","229.5","1.3584722721349"
"-72.75","48.25","230.5","1.83699076528833"
"-72.75","48.25","231.5","1.74552309729938"
"-72.75","48.25","232.5","3.59867978690087"
"-72.75","48.25","233.5","3.96847273064364"
"-72.75","48.25","234.5","3.25743336763134"
"-72.75","48.25","235.5","2.26560061969758"
"-72.75","48.25","236.5","3.34443402505568"
"-72.75","48.25","237.5","2.37010730460446"
"-72.75","48.25","238.5","2.17531627081806"
"-72.75","48.25","239.5","2.12920153929593"
"-72.75","48.25","240.5","1.288838882578"
"-72.75","48.25","241.5","0.572602471300996"
"-72.75","48.25","242.5","0.919261659968818"
"-72.75","48.25","243.5","2.25847400215974"
"-72.75","48.25","244.5","1.54146597298184"
"-72.75","48.25","245.5","2.20424254840974"
"-72.75","48.25","246.5","4.05923620550686"
"-72.75","48.25","247.5","3.85643087411569"
"-72.75","48.25","248.5","4.88132789256167"
"-72.75","48.25","249.5","2.87335800637838"
"-72.75","48.25","250.5","2.31921504615568"
"-72.75","48.25","251.5","2.54737934093743"
"-72.75","48.25","252.5","1.38895656748051"
"-72.75","48.25","253.5","2.59569591575408"
"-72.75","48.25","254.5","1.63800108489396"
"-72.75","48.25","255.5","2.88980984225586"
"-72.75","48.25","256.5","3.36604924449398"
"-72.75","48.25","257.5","5.21582496785857"
"-72.75","48.25","258.5","3.08357205217439"
"-72.75","48.25","259.5","1.42940819009257"
"-72.75","48.25","260.5","2.89647335553875"
"-72.75","48.25","261.5","2.42700351516908"
"-72.75","48.25","262.5","2.43433116725581"
"-72.75","48.25","263.5","1.69961817412999"
"-72.75","48.25","264.5","1.80667536566668"
"-72.75","48.25","265.5","1.54122164161834"
"-72.75","48.25","266.5","1.99532302015011"
"-72.75","48.25","267.5","1.92496226318124"
"-72.75","48.25","268.5","1.06973163291412"
"-72.75","48.25","269.5","3.53851171044278"
"-72.75","48.25","270.5","2.63467525593452"
"-72.75","48.25","271.5","2.47181800710884"
"-72.75","48.25","272.5","2.50371669685418"
"-72.75","48.25","273.5","1.6366737609606"
"-72.75","48.25","274.5","3.32787518691831"
"-72.75","48.25","275.5","2.37977489202879"
"-72.75","48.25","276.5","1.41549703799929"
"-72.75","48.25","277.5","2.40558990248427"
"-72.75","48.25","278.5","1.75916369198507"
"-72.75","48.25","279.5","3.5191799688217"
"-72.75","48.25","280.5","5.93032616869101"
"-72.75","48.25","281.5","1.65640223110321"
"-72.75","48.25","282.5","1.77356550952145"
"-72.75","48.25","283.5","1.53123419182351"
"-72.75","48.25","284.5","3.54419942415058"
"-72.75","48.25","285.5","2.49003852739988"
"-72.75","48.25","286.5","4.00759168874609"
"-72.75","48.25","287.5","3.23236012507022"
"-72.75","48.25","288.5","0.876476396269744"
"-72.75","48.25","289.5","1.84406760102611"
"-72.75","48.25","290.5","0.684028063476504"
"-72.75","48.25","291.5","1.42183210584271"
"-72.75","48.25","292.5","2.34105418832681"
"-72.75","48.25","293.5","2.49285415549359"
"-72.75","48.25","294.5","3.44112935425534"
"-72.75","48.25","295.5","2.21912330119495"
"-72.75","48.25","296.5","1.53431169888842"
"-72.75","48.25","297.5","0.892935766174432"
"-72.75","48.25","298.5","3.29466290614997"
"-72.75","48.25","299.5","2.07153933750897"
"-72.75","48.25","300.5","1.22910978241428"
"-72.75","48.25","301.5","1.95537150435703"
"-72.75","48.25","302.5","1.52205040338711"
"-72.75","48.25","303.5","1.40573389240703"
"-72.75","48.25","304.5","2.39081138358729"
"-72.75","48.25","305.5","2.29589847171155"
"-72.75","48.25","306.5","6.15447091690407"
"-72.75","48.25","307.5","1.85846255210731"
"-72.75","48.25","308.5","2.72996639504979"
"-72.75","48.25","309.5","1.70756666820596"
"-72.75","48.25","310.5","2.18259089861201"
"-72.75","48.25","311.5","1.97328761180174"
"-72.75","48.25","312.5","3.66332479213662"
"-72.75","48.25","313.5","0.618709191958743"
"-72.75","48.25","314.5","2.36728938769235"
"-72.75","48.25","315.5","2.37960189550522"
"-72.75","48.25","316.5","3.01494450293399"
"-72.75","48.25","317.5","3.28489155895846"
"-72.75","48.25","318.5","3.92028127789916"
"-72.75","48.25","319.5","3.4454620874742"
"-72.75","48.25","320.5","3.02053265304167"
"-72.75","48.25","321.5","2.3143604623431"
"-72.75","48.25","322.5","1.47471468261949"
"-72.75","48.25","323.5","1.5775490042202"
"-72.75","48.25","324.5","2.01481555126333"
"-72.75","48.25","325.5","0.522984798595083"
"-72.75","48.25","326.5","0.836515152998494"
"-72.75","48.25","327.5","1.20305702094819"
"-72.75","48.25","328.5","2.15075190887976"
"-72.75","48.25","329.5","2.72030987024769"
"-72.75","48.25","330.5","3.33352666100154"
"-72.75","48.25","331.5","2.62840389353639"
"-72.75","48.25","332.5","3.33387608727628"
"-72.75","48.25","333.5","3.20326924328907"
"-72.75","48.25","334.5","2.27258609343448"
"-72.75","48.25","335.5","1.9380270293061"
"-72.75","48.25","336.5","1.83347819199381"
"-72.75","48.25","337.5","2.12088969530001"
"-72.75","48.25","338.5","1.43136636959562"
"-72.75","48.25","339.5","2.4429111844735"
"-72.75","48.25","340.5","1.39476949862792"
"-72.75","48.25","341.5","2.74453796661702"
"-72.75","48.25","342.5","3.05692600990722"
"-72.75","48.25","343.5","4.60901877595512"
"-72.75","48.25","344.5","3.71886869250042"
"-72.75","48.25","345.5","2.6128788383734"
"-72.75","48.25","346.5","3.25718579377511"
"-72.75","48.25","347.5","2.05501063548044"
"-72.75","48.25","348.5","1.77487223408926"
"-72.75","48.25","349.5","0.940833487225078"
"-72.75","48.25","350.5","1.53658239746962"
"-72.75","48.25","351.5","1.27360250463489"
"-72.75","48.25","352.5","3.30567021527395"
"-72.75","48.25","353.5","2.14991019591555"
"-72.75","48.25","354.5","2.12260154072347"
"-72.75","48.25","355.5","3.53628621602485"
"-72.75","48.25","356.5","2.35943244635213"
"-72.75","48.25","357.5","2.66148723753523"
"-72.75","48.25","358.5","3.15572285586182"
"-72.75","48.25","359.5","1.24121276797671"
"-72.75","48.25","360.5","2.16134818436724"
"-72.75","48.25","361.5","1.23533155374723"
"-72.75","48.25","362.5","0.902278150652023"
"-72.75","48.25","363.5","1.9563558870011"
"-72.75","48.25","364.5","1.85984270959858"
"-72.75","48.25","365.5","3.29170842307371"
"-72.75","48.25","366.5","3.27945027469769"
"-72.75","48.25","367.5","3.0160507651575"
"-72.75","48.25","368.5","4.14404722666811"
"-72.75","48.25","369.5","2.67448944262399"
"-72.75","48.25","370.5","3.34727711897011"
"-72.75","48.25","371.5","2.49419673821623"
"-72.75","48.25","372.5","1.25905734984662"
"-72.75","48.25","373.5","1.05429612777078"
"-72.75","48.25","374.5","2.96523060448811"
"-72.75","48.25","375.5","1.81989424556336"
"-72.75","48.25","376.5","2.49242462057508"
"-72.75","48.25","377.5","1.46259691510494"
"-72.75","48.25","378.5","2.40788692247699"
"-72.75","48.25","379.5","4.34498869694752"
"-72.75","48.25","380.5","1.65970022767335"
"-72.75","48.25","381.5","3.68077970267504"
"-72.75","48.25","382.5","0.997794929113908"
"-72.75","48.25","383.5","1.2622611233929"
"-72.75","48.25","384.5","2.40734618913153"
"-72.75","48.25","385.5","1.27924797056985"
"-72.75","48.25","386.5","1.87631819659946"
"-72.75","48.25","387.5","2.13550589882591"
"-72.75","48.25","388.5","1.74553320624729"
"-72.75","48.25","389.5","2.1552288376574"
"-72.75","48.25","390.5","5.21054046765775"
"-72.75","48.25","391.5","3.2442924982949"
"-72.75","48.25","392.5","3.05096211211327"
"-72.75","48.25","393.5","1.71457693747546"
"-72.75","48.25","394.5","1.96878207279417"
"-72.75","48.25","395.5","1.17761165466326"
"-72.75","48.25","396.5","1.10268699381779"
"-72.75","48.25","397.5","1.36199552658194"
"-72.75","48.25","398.5","1.1380983522251"
"-72.75","48.25","399.5","1.97470419965244"
"-72.75","48.25","400.5","2.5972334295099"
"-72.75","48.25","401.5","4.16721235762853"
"-72.75","48.25","402.5","3.33428654870818"
"-72.75","48.25","403.5","3.65747533526235"
"-72.75","48.25","404.5","2.87480415813333"
"-72.75","48.25","405.5","3.02986378416216"
"-72.75","48.25","406.5","2.01794989731833"
"-72.75","48.25","407.5","1.96941226079184"
"-72.75","48.25","408.5","2.00118373038148"
"-72.75","48.25","409.5","1.27970754622977"
"-72.75","48.25","410.5","1.28734542857625"
"-72.75","48.25","411.5","2.05300067146123"
"-72.75","48.25","412.5","1.78359415804735"
"-72.75","48.25","413.5","4.36577154943006"
"-72.75","48.25","414.5","4.88091476084165"
"-72.75","48.25","415.5","2.05882533280291"
"-72.75","48.25","416.5","2.86347088312314"
"-72.75","48.25","417.5","0.507694013531417"
"-72.75","48.25","418.5","3.14514470018662"
"-72.75","48.25","419.5","1.51945688604499"
"-72.75","48.25","420.5","2.58104938538446"
"-72.75","48.25","421.5","1.69874422697342"
"-72.75","48.25","422.5","2.61629413688621"
"-72.75","48.25","423.5","1.14760944169178"
"-72.75","48.25","424.5","2.82937359257599"
"-72.75","48.25","425.5","1.26849023801819"
"-72.75","48.25","426.5","2.77726368274188"
"-72.75","48.25","427.5","1.32184764924418"
"-72.75","48.25","428.5","2.34763511341266"
"-72.75","48.25","429.5","2.04945338442107"
"-72.75","48.25","430.5","2.66120762022149"
"-72.75","48.25","431.5","1.16647178480732"
"-72.75","48.25","432.5","1.72168390932208"
"-72.75","48.25","433.5","1.63633253628511"
"-72.75","48.25","434.5","0.595835503873758"
"-72.75","48.25","435.5","3.06561245718021"
"-72.75","48.25","436.5","1.76334250216696"
"-72.75","48.25","437.5","2.17880824474705"
"-72.75","48.25","438.5","8.06258099172385"
"-72.75","48.25","439.5","1.70415308630695"
"-72.75","48.25","440.5","4.08431173688638"
"-72.75","48.25","441.5","1.98494723416786"
"-72.75","48.25","442.5","3.08310475175239"
"-72.75","48.25","443.5","3.18372273420874"
"-72.75","48.25","444.5","3.57079320506443"
"-72.75","48.25","445.5","1.47686064059825"
"-72.75","48.25","446.5","1.14986507221855"
"-72.75","48.25","447.5","1.00349742477383"
"-72.75","48.25","448.5","3.634238869462"
"-72.75","48.25","449.5","2.24054416180468"
"-72.75","48.25","450.5","3.125231026489"
"-72.75","48.25","451.5","3.88041959822803"
"-72.75","48.25","452.5","3.11978020548493"
"-72.75","48.25","453.5","1.45065195337909"
"-72.75","48.25","454.5","1.20098068119557"
"-72.75","48.25","455.5","1.17207948523878"
"-72.75","48.25","456.5","1.25994951218291"
"-72.75","48.25","457.5","1.52813112628655"
"-72.75","48.25","458.5","2.54585155465978"
"-72.75","48.25","459.5","1.34411146259474"
"-72.75","48.25","460.5","2.00911982669115"
"-72.75","48.25","461.5","4.17642752195042"
"-72.75","48.25","462.5","3.55855565605395"
"-72.75","48.25","463.5","2.35645526582681"
"-72.75","48.25","464.5","3.29558262967441"
"-72.75","48.25","465.5","1.49554550492086"
"-72.75","48.25","466.5","2.90402149713071"
"-72.75","48.25","467.5","1.79692461784072"
"-72.75","48.25","468.5","2.38805583697641"
"-72.75","48.25","469.5","1.22182313832377"
"-72.75","48.25","470.5","1.86476633943269"
